,official_country_name,total_area,land_area,water_area,boundaries_distance,random_border_country,highest_elevation,mean_elevation,coastline_distance,landlocked,latitude,longitude,population,most_popular_religion,most_pop_language_outside_native_and_english,median_age,population_growth_rate,birth_rate,death_rate,sex_ratio,infant_mortality_rate,life_expectancy_at_birth,drinking_water_access_pct,obesity,literacy,government_type,GDP,GDP_growth_rate,GDP_per_capita,labor_force,unemployment_rate,population_below_poverty_line,total_exports,export_partners,export_commodities,total_imports,import_partners,electricity_access,mobile_phone_subscriptions,internet_users_total,internet_users_pct,internet_country_code
seychelles,Seychelles,455 sq km,455 sq km,0 sq km,0 km,,905 m,,491 km,FALSE,4 35 S,55 40 E,"97,617",Roman Catholic 76.2%,,36.8 years,0.60%,"12.1 births/1,000 population","6.9 deaths/1,000 population",1.08 male(s)/female,"10.38 deaths/1,000 live births",76.36 years,96.20%,14%,95.90%,presidential republic,$2.855 billion,7.86%,"$28,800.00","51,000",3%,25.30%,$1.751 billion,"['United Arab Emirates 17%', 'United Kingdom 13%', 'France 12%']","['refined petroleum', 'fish', 'recreational boats']",$1.821 billion,"['United Arab Emirates 21%', 'Qatar 13%', 'British Virgin Islands 7%']",100%,"184,161","90,200",82%,.sc
sierra-leone,Sierra Leone,"71,740 sq km","71,620 sq km",120 sq km,"1,093 km",Guinea 794 km,"1,948 m",279 m,402 km,FALSE,8 30 N,11 30 W,"8,908,040",Muslim 77.1%,,19.1 years,2.41%,"31.49 births/1,000 population","9.14 deaths/1,000 population",0.98 male(s)/female,"72.3 deaths/1,000 live births",59.07 years,92.50%,8.70%,47.70%,presidential republic,$13.597 billion,4.10%,"$1,600.00",2.858 million,5.33%,56.80%,$700.971 million,"['Belgium 26%', 'China 25%', 'Romania 9%']","['titanium', 'lumber', 'diamonds']",$1.418 billion,"['China 27%', 'India 11%', 'United States 6%']",27.40%,"8,227,093","1,047,499",12.70%,.sl
singapore,Singapore,719 sq km,709.2 sq km,10 sq km,0 km,,166 m,,193 km,FALSE,1 22 N,103 48 E,"5,975,383",Buddhist 31.1%,,35.6 years,0.90%,"8.94 births/1,000 population","4.15 deaths/1,000 population",1 male(s)/female,"1.54 deaths/1,000 live births",86.51 years,100%,6.10%,97.50%,parliamentary republic,$578.254 billion,7.61%,"$106,000.00",3.29 million,3.62%,NA,$733.782 billion,"['China 15%', 'Hong Kong 13%', 'Malaysia 9%']","['integrated circuits', 'refined petroleum', 'gold']",$609.28 billion,"['China 16%', 'Malaysia 11%', 'United States 9%']",100%,"8,660,700",5.369 million,91%,.sg
sint-maarten,Sint Maarten,34 sq km,34 sq km,0 sq km,16 km,Saint Martin (France) 16 km,383 m,,58.9 km,FALSE,18 4 N,63 4 W,"45,677",Protestant 41.9% (Pentecostal 14.7%,,41.1 years,1.19%,"12.41 births/1,000 population","6.24 deaths/1,000 population",0.98 male(s)/female,"7.81 deaths/1,000 live births",79.5 years,,,,parliamentary democracy under a constitutional monarchy,$1.44 billion,-6.60%,"$35,300.00","23,200",12%,,$787.981 million,,['sugar'],$992.658 million,,100%,"68,840","39,089",89.50%,".sx; note - IANA has designated .sx for Sint Maarten, but has not yet assigned it to a sponsoring organization"
slovakia,Slovakia,"49,035 sq km","48,105 sq km",930 sq km,"1,587 km",Poland 517 km,"2,655 m",458 m,0 km,TRUE,48 40 N,19 30 E,"5,425,319",Roman Catholic 55.8%,,41.8 years,-0.12%,"8.78 births/1,000 population","10.18 deaths/1,000 population",0.94 male(s)/female,"4.74 deaths/1,000 live births",78.55 years,100%,20.50%,,parliamentary republic,$173.582 billion,3.01%,"$31,900.00",2.766 million,6.74%,11.90%,$107.43 billion,"['Germany 22%', 'Czechia 11%', 'Poland 7%']","['cars and vehicle parts', 'video displays', 'broadcasting equipment']",$107.358 billion,"['Germany 18%', 'Czechia 18%', 'Poland 8%']",100%,"7,362,325",4.806 million,89%,.sk
slovenia,Slovenia,"20,273 sq km","20,151 sq km",122 sq km,"1,211 km",Italy 218 km,"2,864 m",492 m,46.6 km,FALSE,46 07 N,14 49 E,"2,099,790",Catholic 57.8%,,44.9 years,-0.08%,"8.12 births/1,000 population","10.46 deaths/1,000 population",1 male(s)/female,"1.51 deaths/1,000 live births",82.02 years,99.50%,20.20%,99.70%,parliamentary republic,$84.4 billion,8.21%,"$40,000.00",1.036 million,4.42%,12%,$51.634 billion,"['Germany 18%', 'Italy 11%', 'Croatia 8%']","['packaged medicines', 'cars and vehicle parts', 'refined petroleum']",$47.665 billion,"['Germany 14%', 'Italy 12%', 'Austria 8%']",100%,"2,607,268",1.869 million,89%,.si
solomon-islands,Solomon Islands,"28,896 sq km","27,986 sq km",910 sq km,0 km,,"2,335 m",,"5,313 km",FALSE,8 00 S,159 00 E,"714,766",Protestant 73.4% (Church of Melanesia 31.9%,,23.5 years,1.69%,"22.34 births/1,000 population","3.95 deaths/1,000 population",1.04 male(s)/female,"19.53 deaths/1,000 live births",76.96 years,95%,22.50%,,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,$1.703 billion,-0.20%,"$2,400.00","366,000",1.03%,12.70%,$413.657 million,"['China 65%', 'Italy 9%', 'India 6%']","['lumber', 'fish', 'aluminum']",$619.46 million,"['China 24%', 'Australia 13%', 'South Korea 12%']",76.30%,"470,000","255,600",36%,.sb
somalia,Somalia,"637,657 sq km","627,337 sq km","10,320 sq km","2,385 km",Djibouti 61 km,"2,460 m",410 m,"3,025 km",FALSE,10 00 N,49 00 E,"12,693,796",Sunni Muslim (Islam) (official,,18.5 years,2.49%,"37.71 births/1,000 population","11.43 deaths/1,000 population",1.01 male(s)/female,"85.06 deaths/1,000 live births",56.12 years,96.40%,8.30%,,federal parliamentary republic,$19.399 billion,4.05%,"$1,100.00",3.042 million,19.86%,NA,$819 million,"['United Arab Emirates 47%', 'Saudi Arabia 19%', 'India 5%']","['gold', 'sheep', 'goats']",$94.43 billion,"['United Arab Emirates 32%', 'China 20%', 'India 17%']",49.30%,8.844 million,2.465 million,14.50%,.so
south-africa,South Africa,"1,219,090 sq km","1,214,470 sq km","4,620 sq km","5,244 km","Botswana 1,969 km","3,450 m","1,034 m","2,798 km",FALSE,29 00 S,24 00 E,"58,048,332","Christian 86%,Â  traditional African religions 5.4%",,28 years,0.91%,"18.24 births/1,000 population","9.25 deaths/1,000 population",0.98 male(s)/female,"24.99 deaths/1,000 live births",65.6 years,99.70%,28.30%,95%,parliamentary republic,$790.625 billion,4.91%,"$13,300.00",22.398 million,33.56%,55.50%,$130.885 billion,"['China 15%', 'United Kingdom 8%', 'Germany 7%']","['gold', 'platinum', 'cars']",$104.806 billion,"['China 18%', 'Germany 11%', 'United States 6%']",89.30%,"100,328,005",42.48 million,72%,.za
south-georgia-and-south-sandwich-islands,South Georgia and South Sandwich Islands,"3,903 sq km","3,903 sq km",0 sq km,0 km,,"2,934 m",,NA,FALSE,54 30 S,37 00 W,no indigenous inhabitants,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,
south-sudan,South Sudan,"644,329 sq km",NA,,"6,018 km",final alignment pending negotiations and demarcation,"3,187 m",,0 km,TRUE,8 00 N,30 00 E,"12,118,379",Christian 60.5%,,18.6 years,4.78%,"37.07 births/1,000 population","9.22 deaths/1,000 population",1.05 male(s)/female,"61.63 deaths/1,000 live births",59.71 years,88.70%,6.60%,34.50%,presidential republic,$20.01 billion,-5.20%,"$1,600.00",4.278 million,13.91%,76.40%,$4.652 billion,"['China 88%', 'United Arab Emirates 5%']","['crude petroleum', 'gold', 'forage crops']",$4.037 billion,"['United Arab Emirates 37%', 'Kenya 18%', 'China 18%']",7.70%,3.3 million,"869,000",7.90%,.ss
spain,Spain,"505,370 sq km","498,980 sq km","6,390 sq km","1,952.7 km",Morocco (Ceuta) 8 km and Morocco (Melilla) 10.5 km,"3,718 m",660 m,"4,964 km",FALSE,40 00 N,4 00 W,"47,222,613",Roman Catholic 58.2%,,43.9 years,0.12%,"7.12 births/1,000 population","10.11 deaths/1,000 population",0.95 male(s)/female,"2.43 deaths/1,000 live births",82.78 years,99.90%,23.80%,98.60%,parliamentary constitutional monarchy,$1.798 trillion,5.52%,"$37,900.00",23.382 million,14.73%,20.70%,$497.868 billion,"['France 15%', 'Germany 11%', 'Italy 8%']","['cars and vehicle parts', 'refined petroleum', 'packaged medicines']",$476.678 billion,"['Germany 13%', 'France 11%', 'China 8%']",100%,"56,805,348",44.18 million,94%,.es
spratly-islands,Spratly Islands,5 sq km less than,,,0 km,,Cay m,,926 km,FALSE,8 38 N,111 55 E,no indigenous inhabitants,,,,NA,,(2021 est.) NA,,,,,,,,,,,,,,,,,,,,,,,
sri-lanka,Sri Lanka,"65,610 sq km","64,630 sq km",980 sq km,0 km,,"2,524 m",228 m,"1,340 km",TRUE,7 00 N,81 00 E,"23,326,272",Buddhist (official) 70.2%,,33.7 years,0.59%,"13.61 births/1,000 population","6.54 deaths/1,000 population",0.95 male(s)/female,"8.04 deaths/1,000 live births",78.24 years,99.70%,5.20%,92.30%,presidential republic,$296.595 billion,3.33%,"$13,400.00",8.268 million,5.39%,4.10%,$13.083 billion,"['United States 24%', 'India 8%', 'United Kingdom 7%']","['clothing and apparel', 'tea', 'used tires']",$18.271 billion,"['India 24%', 'China 23%', 'Singapore 7%']",100%,"30,764,134",14.74 million,67%,.lk
sudan,Sudan,"1,861,484 sq km","1,731,671 sq km","129,813 sq km","6,819 km",Central African Republic 174 km,"3,042 m",568 m,853 km,FALSE,15 00 N,30 00 E,"49,197,555",Sunni Muslim,,18.3 years,2.55%,"33.32 births/1,000 population","6.19 deaths/1,000 population",1.01 male(s)/female,"41.4 deaths/1,000 live births",67.45 years,99%,6.60%,60.70%,presidential republic,$168.98 billion,-1.87%,"$3,700.00",12.921 million,19.81%,46.50%,$5.916 billion,"['United Arab Emirates 31%', 'China 19%', 'Saudi Arabia 14%']","['gold', 'crude petroleum', 'sesame seeds']",$9.788 billion,"['China 31%', 'India 14%', 'United Arab Emirates 11%']",61.70%,"16,688,773",13.248 million,28.80%,.sd
suriname,Suriname,"163,820 sq km","156,000 sq km","7,820 sq km","1,907 km",Guyana 836 km,"1,230 m",246 m,386 km,FALSE,4 00 N,56 00 W,"639,759",Protestant 23.6% (includes Evangelical 11.2%,,31 years,1.11%,"15.17 births/1,000 population","6.63 deaths/1,000 population",0.98 male(s)/female,"29.91 deaths/1,000 live births",72.57 years,99.50%,26.40%,95%,presidential republic,$9.052 billion,-2.73%,"$14,800.00","244,200",10.06%,70%,$2.299 billion,"['Switzerland 51%', 'United Arab Emirates 22%', 'Belgium 6%']","['gold', 'lumber', 'refined petroleum']",$1.876 billion,"['United States 19%', 'China 16%', 'Netherlands 15%']",98.80%,"906,170","402,600",66%,.sr
svalbard,Svalbard,"62,045 sq km","62,045 sq km",0 sq km,0 km,,"1,717 m",,"3,587 km",FALSE,78 00 N,20 00 E,"2,926",,,,-0.03%,,,,,,,,,non-self-governing territory of Norway,,NA,,"1,590",,,NA,,,$NA,,,,,,.sj
sweden,Sweden,"450,295 sq km","410,335 sq km","39,960 sq km","2,211 km",Finland 545 km,"2,100 m",320 m,"3,218 km",FALSE,62 00 N,15 00 E,"10,536,338",Church of Sweden (Lutheran) 57.6%,,41.1 years,0.51%,"10.76 births/1,000 population","9.5 deaths/1,000 population",1.01 male(s)/female,"2.28 deaths/1,000 live births",82.8 years,99.80%,20.60%,,parliamentary constitutional monarchy,$558.427 billion,5.08%,"$53,600.00",5.556 million,8.66%,17.10%,$290.793 billion,"['Germany 10%', 'Norway 9%', 'United States 8%']","['cars and vehicle parts', 'refined petroleum', 'packaged medicines']",$263.269 billion,"['Germany 18%', 'Netherlands 9%', 'Norway 8%']",100%,"12,843,683",8.8 million,88%,.se
switzerland,Switzerland,"41,277 sq km","39,997 sq km","1,280 sq km","1,770 km",Germany 348 km,"4,634 m","1,350 m",0 km,TRUE,47 00 N,8 00 E,"8,563,760",Roman Catholic 34.4%,,42.7 years,0.64%,"10.3 births/1,000 population","8.37 deaths/1,000 population",0.98 male(s)/female,"3.51 deaths/1,000 live births",83.42 years,100%,19.50%,,federal republic (formally a confederation),$618.228 billion,4.22%,"$71,000.00",4.963 million,5.32%,16%,$571.376 billion,"['Germany 16%', 'United States 14%', 'United Kingdom 8%']","['gold', 'packaged medicines', 'medical cultures/vaccines']",$480.522 billion,"['Germany 21%', 'Italy 8%', 'France 6%']",100%,"11,060,700",8.352 million,96%,.ch
syria,Syria,"187,437 sq km","185,887 sq km","1,550 sq km","2,363 km",Jordan 379 km,"2,814 m",514 m,193 km,FALSE,35 00 N,38 00 E,"22,933,531",Muslim 87% (official; includes Sunni 74% and Alawi,,23.5 years,6.39%,"22.19 births/1,000 population","4.07 deaths/1,000 population",1.01 male(s)/female,"15.48 deaths/1,000 live births",74.55 years,99.60%,27.80%,86.40%,presidential republic; highly authoritarian regime,$50.28 billion,-3.87%,"$2,900.00",6.143 million,10.57%,82.50%,$1.85 billion,"['Saudi Arabia 23%', 'Turkey 18%', 'Egypt 14%']","['olive oil', 'cumin seeds', 'pistachios']",$6.279 billion,"['Turkey 27%', 'China 22%', 'United Arab Emirates 14%']",88.80%,"16,990,714","8,492,468",46.60%,.sy
taiwan,Taiwan,"35,980 sq km","32,260 sq km","3,720 sq km",0 km,,"3,952 m","1,150 m","1,566.3 km",FALSE,23 30 N,121 00 E,"23,588,613",Buddhist 35.3%,,42.3 years,0.03%,"7.33 births/1,000 population","7.98 deaths/1,000 population",0.97 male(s)/female,"3.9 deaths/1,000 live births",81.38 years,,,98.50%,semi-presidential republic,$1.143 trillion,2.71%,"$47,800.00",11.498 million,3.73%,1.50%,$388.49 billion,"['China 26%', 'United States 14%', 'Hong Kong 12%']","['integrated circuits', 'office machinery/parts', 'computers']",$308.744 billion,"['China 21%', 'Japan 16%', 'United States 11%']",,30 million,21.6 million,90%,.tw
tajikistan,Tajikistan,"144,100 sq km","141,510 sq km","2,590 sq km","4,130 km","Afghanistan 1,357 km","7,495 m","3,186 m",0 km,TRUE,39 00 N,71 00 E,"9,245,937",Muslim 98% (Sunni 95%,,25.3 years,1.36%,"20.28 births/1,000 population","5.67 deaths/1,000 population",0.99 male(s)/female,"31.62 deaths/1,000 live births",69.66 years,96.50%,14.20%,99.80%,presidential republic,$38.058 billion,9.20%,"$3,900.00",2.5 million,7.75%,26.30%,$2.161 billion,"['Turkey 24%', 'Switzerland 22%', 'Uzbekistan 16%']","['gold', 'aluminum', 'cotton']",$4.258 billion,"['China 40%', 'Russia 38%', 'Kazakhstan 19%']",99.50%,12 million,"3,009,054",30.40%,.tj
tanzania,Tanzania,"947,300 sq km","885,800 sq km","61,500 sq km","4,161 km",Burundi 589 km,"5,895 m","1,018 m","1,424 km",FALSE,6 00 S,35 00 E,"65,642,682",Christian 63.1%,,18.2 years,2.75%,"32.9 births/1,000 population","5.02 deaths/1,000 population",1 male(s)/female,"30.25 deaths/1,000 live births",70.48 years,95.10%,8.40%,81.80%,presidential republic,$159.326 billion,4.28%,"$2,600.00",29.863 million,2.65%,26.40%,$8.555 billion,"['India 15%', 'United Arab Emirates 15%', 'Switzerland 14%']","['gold', 'cashews', 'copper']",$9.181 billion,"['China 34%', 'Democratic Republic of the Congo 14%', 'India 12%']",42.70%,54 million,20.48 million,32%,.tz
thailand,Thailand,"513,120 sq km","510,890 sq km","2,230 sq km","5,673 km",Malaysia 595 km,"2,565 m",287 m,"3,219 km",FALSE,15 00 N,100 00 E,"69,794,997",Buddhist 94.6%,,39 years,0.20%,"10.04 births/1,000 population","7.86 deaths/1,000 population",0.95 male(s)/female,"6.36 deaths/1,000 live births",77.91 years,100%,10%,94.10%,constitutional monarchy,$1.223 trillion,1.53%,"$17,100.00",40.213 million,1.42%,9.90%,$296.002 billion,"['United States 13%', 'China 12%', 'Japan 10%']","['office machinery/parts', 'cars and vehicle parts', 'integrated circuits']",$295.78 billion,"['China 22%', 'Japan 14%', 'United States 7%']",100%,120 million,61.2 million,85%,.th
timor-leste,Timor-Leste,"14,874 sq km","14,874 sq km",0 sq km,253 km,Indonesia 253 km,"2,963 m",,706 km,FALSE,8 50 S,125 55 E,"1,476,042",Roman Catholic 97.6%,,19.6 years,2.10%,"30.36 births/1,000 population","5.55 deaths/1,000 population",0.99 male(s)/female,"32.93 deaths/1,000 live births",70.21 years,98%,3.80%,68.10%,semi-presidential republic,$6.648 billion,5.29%,"$5,000.00","569,700",5.07%,41.80%,$2.315 billion,"['Singapore 51%', 'China 20%', 'Japan 9%']","['crude petroleum', 'natural gas', 'coffee']",$1.523 billion,"['Indonesia 39%', 'China 27%', 'Singapore 10%']",100%,1.4 million,"507,000",39%,.tl
togo,Togo,"56,785 sq km","54,385 sq km","2,400 sq km","1,880 km",Burkina Faso 131 km,986 m,236 m,56 km,FALSE,8 00 N,1 10 E,"8,703,961",Christian 42.3%,,20 years,2.45%,"31.39 births/1,000 population","5.16 deaths/1,000 population",0.97 male(s)/female,"39.79 deaths/1,000 live births",71.71 years,93.80%,8.40%,66.50%,presidential republic,$18.369 billion,5.26%,"$2,100.00",2.965 million,4%,55.10%,$1.722 billion,"['India 16%', 'Benin 15%', 'Burkina Faso 6%']","['refined petroleum', 'crude petroleum', 'electricity']",$2.389 billion,"['China 18%', 'South Korea 13%', 'India 11%']",55.70%,6.3 million,3.01 million,35%,.tg
tokelau,Tokelau,12 sq km,12 sq km,0 sq km,0 km,,5 m,,101 km,FALSE,9 00 S,172 00 W,"1,647",Congregational Christian Church 50.4%,,,-0.01%,,(2021 est.),,,,0%,,,parliamentary democracy under a constitutional monarchy,"$7,711,583.00",NA,"$6,004.00","1,100",2%,NA,"$103,000.00","['Singapore 25%', 'France 19%', 'South Africa 7%']","['oscilloscopes', 'house linens', 'fruits']","$15,792,720.00","['Samoa 35%', 'Ireland 17%', 'Philippines 14%']",,,800,58.30%,.tk
tonga,Tonga,747 sq km,717 sq km,30 sq km,0 km,,"1,046 m",,419 km,FALSE,20 00 S,175 00 W,"105,221",Protestant 64.1% (includes Free Wesleyan Church 35%,,24.1 years,-0.30%,"20.02 births/1,000 population","4.95 deaths/1,000 population",1.01 male(s)/female,"12.1 deaths/1,000 live births",77.78 years,99.80%,48.20%,99.40%,constitutional monarchy,$651.247 million,-2.67%,"$6,100.00","32,000",3.97%,22.50%,$58.745 million,"['United States 38%', 'South Korea 18%', 'Australia 14%']","['squash', 'fish', 'various fruits and nuts']",$285.675 million,"['Fiji 29%', 'New Zealand 23%', 'China 14%']",100%,"64,000","73,700",67%,.to
trinidad-and-tobago,Trinidad and Tobago,"5,128 sq km","5,128 sq km",0 sq km,0 km,,940 m,83 m,362 km,FALSE,11 00 N,61 00 W,"1,407,460",Protestant 32.1% (Pentecostal/Evangelical/Full Gospel 12%,,37.8 years,0.12%,"10.62 births/1,000 population","8.48 deaths/1,000 population",1.01 male(s)/female,"15.44 deaths/1,000 live births",76.19 years,100%,18.60%,99%,parliamentary republic,$35.147 billion,-1.03%,"$23,000.00","702,900",4.80%,20%,$11.467 billion,"['United States 37%', 'Guyana 6%', 'China 5%']","['ammonia', 'industrial alcohols', 'natural gas']",$8.592 billion,"['United States 37%', 'China 9%', 'Mexico 6%']",100%,2 million,1.185 million,79%,.tt
tunisia,Tunisia,"163,610 sq km","155,360 sq km","8,250 sq km","1,495 km","Algeria 1,034 km","1,544 m",246 m,"1,148 km",FALSE,34 00 N,9 00 E,"11,976,182",Muslim (official; Sunni) 99%,,32.7 years,0.63%,"14.05 births/1,000 population","6.38 deaths/1,000 population",0.98 male(s)/female,"11.57 deaths/1,000 live births",77.07 years,100%,26.90%,82.70%,parliamentary republic,$127.509 billion,4.32%,"$10,400.00",4.226 million,16.82%,15.20%,$19.743 billion,"['France 29%', 'Italy 17%', 'Germany 13%']","['insulated wiring', 'clothing and apparel', 'crude petroleum']",$24.269 billion,"['France 17%', 'Italy 16%', 'Germany 8%']",99.90%,16 million,9.48 million,79%,.tn
turkey-turkiye,Turkey (Turkiye),"783,562 sq km","769,632 sq km","13,930 sq km","2,816 km",Bulgaria 223 km,"5,137 m","1,132 m","7,200 km",TRUE,39 00 N,35 00 E,"83,593,483",Muslim 99.8% (mostly Sunni),,32.2 years,0.64%,"14.04 births/1,000 population","6.09 deaths/1,000 population",1.01 male(s)/female,"18.85 deaths/1,000 live births",76.47 years,99.10%,32.10%,96.70%,presidential republic,$2.668 trillion,11.35%,"$31,500.00",32.554 million,13.39%,14.40%,$282.851 billion,"['Germany 9%', 'United Kingdom 6%', 'Iraq 5%']","['cars and vehicle parts', 'refined petroleum', 'delivery trucks']",$285.578 billion,"['Germany 11%', 'China 9%', 'Russia 9%']",100%,86 million,68.85 million,81%,.tr
turkmenistan,Turkmenistan,"488,100 sq km","469,930 sq km","18,170 sq km","4,158 km","Iran 1,148 km","3,139 m",230 m,0 km,TRUE,40 00 N,60 00 E,"5,690,818",Muslim 93%,,29.2 years,0.95%,"17.16 births/1,000 population","5.96 deaths/1,000 population",0.98 male(s)/female,"36.72 deaths/1,000 live births",72.11 years,100%,18.60%,99.70%,presidential republic; authoritarian,$92.331 billion,6.30%,"$15,000.00",1.998 million,5.08%,0.20%,$7.458 billion,['China 82%'],"['natural gas', 'refined petroleum', 'crude petroleum']",$4.571 billion,"['Turkey 25%', 'Russia 18%', 'China 14%']",100%,6.3 million,"1,563,023",25.30%,.tm
turks-and-caicos-islands,Turks and Caicos Islands,948 sq km,948 sq km,0 sq km,0 km,,48 m,,389 km,FALSE,21 45 N,71 35 W,"59,367",Protestant 72.8% (Baptist 35.8%,,34.6 years,1.81%,"13.24 births/1,000 population","3.52 deaths/1,000 population",1.01 male(s)/female,"11.32 deaths/1,000 live births",81.04 years,,,,parliamentary democracy,$835.171 million,2.10%,"$18,500.00","4,848",10%,NA,$827 million,"['France 31%', 'United States 16%', 'Zambia 13%']","['plastic building materials', 'stone processing machinery', 'iron structures']",$544.219 million,['United States 76%'],100%,"25,085","37,008",93.50%,.tc
tuvalu,Tuvalu,26 sq km,26 sq km,0 sq km,0 km,,5 m,2 m,24 km,FALSE,8 00 S,178 00 E,"11,639",Protestant 92.7% (Congregational Christian Church of Tuvalu 85.9%,,26.6 years,0.81%,"22.34 births/1,000 population","7.9 deaths/1,000 population",0.98 male(s)/female,"28.32 deaths/1,000 live births",68.69 years,100%,51.60%,,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,$55.169 million,2.99%,"$4,900.00","3,615",NA,26.30%,$2.699 million,"['Thailand 50%', 'Indonesia 40%']","['fish', 'ships', 'coins']",$51.187 million,"['China 32%', 'Japan 29%', 'Fiji 23%']",99.60%,"9,000","7,920",49%,.tv
uganda,Uganda,"241,038 sq km","197,100 sq km","43,938 sq km","2,729 km",Tanzania 391 km,"5,110 m",,0 km,TRUE,1 00 N,32 00 E,"47,729,952",Protestant 45.1% (Anglican 32.0%,,15.7 years,3.22%,"40.27 births/1,000 population","4.87 deaths/1,000 population",0.95 male(s)/female,"29.44 deaths/1,000 live births",69.32 years,92.50%,5.30%,79%,presidential republic,$103.007 billion,3.54%,"$2,200.00",16.995 million,2.94%,21.40%,$6.177 billion,"['United Arab Emirates 58%', 'Kenya 9%']","['gold', 'coffee', 'milk']",$10.705 billion,"['China 19%', 'India 17%', 'Kenya 16%']",45.20%,30 million,4.6 million,10%,.ug
ukraine,Ukraine,"603,550 sq km","579,330 sq km","24,220 sq km","5,581 km","Russia 1,944 km, Slovakia 97 km","2,061 m",175 m,"2,782 km",FALSE,49 00 N,32 00 E,"43,306,477",Orthodox (includes the Orthodox Church of Ukraine (OCU),,41.2 years,-0.52%,"8.79 births/1,000 population","13.7 deaths/1,000 population",0.87 male(s)/female,"7.21 deaths/1,000 live births",73.72 years,99.40%,24.10%,100%,semi-presidential republic,$535.579 billion,3.40%,"$12,900.00",20.463 million,8.88%,1.10%,$81.504 billion,"['Russia 9%', 'China 8%', 'Germany 6%']","['corn', 'sunflower seed oils', 'iron and iron products']",$84.175 billion,"['China 13%', 'Russia 12%', 'Germany 10%']",100%,56 million,3.239 million,79%,.ua
united-arab-emirates,United Arab Emirates,"83,600 sq km","83,600 sq km",0 sq km,"1,066 km",Saudi Arabia 457 km,"1,905 m",149 m,"1,318 km",FALSE,24 00 N,54 00 E,"9,973,449",Muslim (official) 76%,,38.4 years,0.58%,"10.76 births/1,000 population","1.62 deaths/1,000 population",2.16 male(s)/female,"5.06 deaths/1,000 live births",79.75 years,100%,31.70%,98.10%,federation of monarchies,$653.067 billion,3.92%,"$69,700.00",6.074 million,3.36%,19.50%,$308.5 billion,"['India 11%', 'Japan 10%', 'Saudi Arabia 7%']","['crude petroleum', 'refined petroleum', 'gold']",$229.2 billion,"['China 15%', 'India 12%', 'United States 7%']",100%,18 million,9.4 million,100%,.ae
united-kingdom,United Kingdom,"243,610 sq km","241,930 sq km","1,680 sq km",499 km,Ireland 499 km,"1,345 m",162 m,"12,429 km",FALSE,54 00 N,2 00 W,"68,138,484",Christian (includes Anglican,,40.6 years,0.49%,"10.8 births/1,000 population","9.12 deaths/1,000 population",0.99 male(s)/female,"3.79 deaths/1,000 live births",82.05 years,100%,27.80%,,parliamentary constitutional monarchy; a Commonwealth realm,$3.028 trillion,7.52%,"$45,000.00",34.637 million,4.53%,18.60%,$874.5 billion,"['United States 13%', 'Germany 9%', 'Netherlands 8%']","['cars', 'gold', 'gas turbines']",$898.719 billion,"['China 13%', 'Germany 11%', 'United States 8%']",100%,80 million,64.99 million,97%,.uk
united-states,United States,"9,833,517 sq km","9,147,593 sq km","685,924 sq km","12,002 km",the base boundary is 28.5 km,America) m,760 m,"19,924 km",FALSE,38 00 N,97 00 W,"339,665,118",Protestant 46.5%,,38.5 years,0.68%,"12.21 births/1,000 population","8.42 deaths/1,000 population",0.97 male(s)/female,"5.12 deaths/1,000 live births",80.75 years,99.90%,36.20%,,constitutional federal republic,$21.132 trillion,5.95%,"$63,700.00",164.797 million,5.46%,15.10%,$2.557 trillion,"['Canada 16%', 'Mexico 15%', 'China 9%']","['refined petroleum', 'natural gas', 'crude petroleum']",$3.402 trillion,"['China 19%', 'Mexico 13%', 'Canada 13%']",100%,360 million,312.8 million,92%,.us
uruguay,Uruguay,"176,215 sq km","175,015 sq km","1,200 sq km","1,591 km","Brazil 1,050 km",514 m,109 m,660 km,TRUE,33 00 S,56 00 W,"3,416,264",Roman Catholic 42%,,35.5 years,0.27%,"12.65 births/1,000 population","9.12 deaths/1,000 population",0.94 male(s)/female,"8.14 deaths/1,000 live births",78.66 years,100%,27.90%,98.80%,presidential republic,$78.121 billion,4.37%,"$22,800.00",1.702 million,10.45%,8.80%,$18.82 billion,"['China 29%', 'Brazil 12%', 'United States 5%']","['sulfate wood pulp', 'beef', 'soybeans']",$15.051 billion,"['Brazil 25%', 'China 15%', 'United States 11%']",100%,4.7 million,3.06 million,90%,.uy
uzbekistan,Uzbekistan,"447,400 sq km","425,400 sq km","22,000 sq km","6,893 km","Kyrgyzstan 1,314 km","4,643 m",,0 km (doubly landlocked); note - Uzbekistan includes the southern portion of the Aral Sea with a 420 km shoreline,TRUE,41 00 N,64 00 E,"31,360,836",Muslim 88% (mostly Sunni),,30.1 years,0.81%,"15.18 births/1,000 population","5.43 deaths/1,000 population",0.99 male(s)/female,"18.55 deaths/1,000 live births",75.55 years,99.60%,16.60%,100%,presidential republic; highly authoritarian,$270.062 billion,7.42%,"$7,700.00",14.094 million,7.16%,14.10%,$16.399 billion,"['Switzerland 19%', 'United Kingdom 17%', 'Russia 15%']","['gold', 'natural gas', 'cotton fibers']",$27.774 billion,"['China 23%', 'Russia 18%', 'South Korea 11%']",99.90%,35 million,26.18 million,77%,.uz
